scraped_at,club_name,target_date,court_name,start_time,end_time,price,available
2026-09-03 08:15:52,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 08:15:52,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 08:15:52,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 08:15:52,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 09:15:05,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 09:15:05,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 09:15:05,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 09:15:05,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 10:15:27,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 10:15:27,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 10:15:27,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 10:15:27,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 11:13:11,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 11:13:11,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 11:13:11,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 11:13:11,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 12:19:32,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 12:19:32,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 12:19:32,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 12:19:32,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 13:14:58,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 13:14:58,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 13:14:58,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 13:14:58,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 14:15:24,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 14:15:24,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 14:15:24,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 14:15:24,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 15:17:03,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 15:17:03,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 15:17:03,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 15:17:03,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 16:15:37,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 16:15:37,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 16:15:37,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 16:15:37,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 17:13:18,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 17:13:18,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 17:13:18,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 17:13:18,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 18:16:44,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 18:16:44,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 18:16:44,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 18:16:44,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 19:11:43,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 19:11:43,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 19:11:43,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 19:11:43,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 20:13:26,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 20:13:26,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 20:13:26,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 20:13:26,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 21:13:52,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 21:13:52,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 21:13:52,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 21:13:52,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 22:13:39,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 22:13:39,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 22:13:39,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 22:13:39,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 23:12:13,Padel Berlin Mitte,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 23:12:13,Smart Padel Berlin,2026-09-03,Court 1,10:00,11:30,32.0,True
2026-09-03 23:12:13,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-03 23:12:13,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 00:20:42,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 00:20:42,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 00:20:42,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 00:20:42,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 01:11:14,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 01:11:14,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 01:11:14,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 01:11:14,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 02:13:51,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 02:13:51,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 02:13:51,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 02:13:51,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 03:13:48,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 03:13:48,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 03:13:48,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 03:13:48,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 04:14:14,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 04:14:14,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 04:14:14,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 04:14:14,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 05:13:17,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 05:13:17,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 05:13:17,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 05:13:17,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 06:18:06,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 06:18:06,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 06:18:06,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 06:18:06,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 07:14:04,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 07:14:04,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 07:14:04,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 07:14:04,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 08:15:36,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 08:15:36,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 08:15:36,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 08:15:36,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 09:14:39,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 09:14:39,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 09:14:39,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 09:14:39,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 10:14:50,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 10:14:50,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 10:14:50,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 10:14:50,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 11:13:13,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 11:13:13,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 11:13:13,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 11:13:13,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 12:18:25,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 12:18:25,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 12:18:25,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 12:18:25,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 13:14:07,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 13:14:07,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 13:14:07,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 13:14:07,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 14:13:40,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 14:13:40,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 14:13:40,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 14:13:40,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 15:14:00,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 15:14:00,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 15:14:00,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 15:14:00,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 16:14:38,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 16:14:38,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 16:14:38,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 16:14:38,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 17:13:06,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 17:13:06,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 17:13:06,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 17:13:06,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 18:15:59,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 18:15:59,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 18:15:59,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 18:15:59,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 19:11:09,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 19:11:09,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 19:11:09,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 19:11:09,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 20:13:42,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 20:13:42,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 20:13:42,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 20:13:42,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 21:12:53,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 21:12:53,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 21:12:53,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 21:12:53,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 22:13:25,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 22:13:25,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 22:13:25,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 22:13:25,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 23:12:27,Padel Berlin Mitte,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 23:12:27,Smart Padel Berlin,2026-09-04,Court 1,10:00,11:30,32.0,True
2026-09-04 23:12:27,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-04 23:12:27,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 00:22:08,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 00:22:08,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 00:22:08,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 00:22:08,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 01:11:45,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 01:11:45,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 01:11:45,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 01:11:45,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 02:13:39,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 02:13:39,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 02:13:39,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 02:13:39,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 03:13:38,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 03:13:38,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 03:13:38,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 03:13:38,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 04:13:36,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 04:13:36,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 04:13:36,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 04:13:36,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 05:12:45,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 05:12:45,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 05:12:45,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 05:12:45,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 06:17:05,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 06:17:05,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 06:17:05,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 06:17:05,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 07:12:14,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 07:12:14,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 07:12:14,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 07:12:14,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 08:14:10,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 08:14:10,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 08:14:10,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 08:14:10,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 09:13:08,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 09:13:08,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 09:13:08,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 09:13:08,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 10:12:53,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 10:12:53,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 10:12:53,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 10:12:53,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 11:12:00,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 11:12:00,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 11:12:00,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 11:12:00,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 12:16:36,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 12:16:36,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 12:16:36,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 12:16:36,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 13:12:41,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 13:12:41,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 13:12:41,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 13:12:41,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 14:12:30,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 14:12:30,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 14:12:30,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 14:12:30,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 15:12:48,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 15:12:48,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 15:12:48,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 15:12:48,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 16:13:41,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 16:13:41,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 16:13:41,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 16:13:41,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 17:12:13,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 17:12:13,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 17:12:13,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 17:12:13,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 18:14:53,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 18:14:53,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 18:14:53,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 18:14:53,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 19:11:40,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 19:11:40,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 19:11:40,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 19:11:40,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 20:13:39,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 20:13:39,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 20:13:39,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 20:13:39,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 21:12:32,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 21:12:32,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 21:12:32,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 21:12:32,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 22:12:47,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 22:12:47,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 22:12:47,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 22:12:47,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 23:12:13,Padel Berlin Mitte,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 23:12:13,Smart Padel Berlin,2026-09-05,Court 1,10:00,11:30,32.0,True
2026-09-05 23:12:13,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-05 23:12:13,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 00:24:14,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 00:24:14,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 00:24:14,Padel Berlin Mitte,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 00:24:14,Smart Padel Berlin,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 01:12:03,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 01:12:03,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 01:12:03,Padel Berlin Mitte,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 01:12:03,Smart Padel Berlin,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 02:13:41,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 02:13:41,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 02:13:41,Padel Berlin Mitte,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 02:13:41,Smart Padel Berlin,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 03:14:05,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 03:14:05,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 03:14:05,Padel Berlin Mitte,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 03:14:05,Smart Padel Berlin,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 04:14:00,Padel Berlin Mitte,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 04:14:00,Smart Padel Berlin,2026-09-06,Court 1,10:00,11:30,32.0,True
2026-09-06 04:14:00,Padel Berlin Mitte,2026-09-07,Court 1,10:00,11:30,32.0,True
2026-09-06 04:14:00,Smart Padel Berlin,2026-09-07,Court 1,10:00,11:30,32.0,True
